Croatia,HRV,1897,5450900000
Croatia,HRV,1896,7008300000
Croatia,HRV,1895,6289500000
Croatia,HRV,1894,6289500000
Croatia,HRV,1893,3294500000
Croatia,HRV,1892,1856900000
Croatia,HRV,1891,1677200000
Croatia,HRV,1890,1437600000
Croatia,HRV,1889,000000
Croatia,HRV,1888,000000
Croatia,HRV,1887,000000
Croatia,HRV,1886,000000
Croatia,HRV,1885,479200000
Croatia,HRV,1884,000000
Croatia,HRV,1883,000000
Croatia,HRV,1882,000000
Croatia,HRV,1881,000000
Croatia,HRV,1880,000000
Croatia,HRV,1879,000000
Croatia,HRV,1878,000000
Croatia,HRV,1877,000000
Croatia,HRV,1876,000000
Croatia,HRV,1875,000000
Croatia,HRV,1874,000000
Croatia,HRV,1873,000000
Croatia,HRV,1872,000000
Croatia,HRV,1871,000000
Croatia,HRV,1870,000000
Croatia,HRV,1869,000000
Croatia,HRV,1868,000000
Croatia,HRV,1867,000000
Croatia,HRV,1866,000000
Croatia,HRV,1865,000000
Croatia,HRV,1864,000000
Croatia,HRV,1863,000000
Croatia,HRV,1862,000000
Croatia,HRV,1861,000000
Croatia,HRV,1860,000000
Croatia,HRV,1859,000000
Croatia,HRV,1858,000000
Croatia,HRV,1857,000000
Croatia,HRV,1856,000000
Croatia,HRV,1855,000000
Croatia,HRV,1854,000000
Croatia,HRV,1853,000000
Croatia,HRV,1852,000000
Croatia,HRV,1851,000000
Croatia,HRV,1850,000000
Croatia,HRV,1849,000000
Croatia,HRV,1848,000000
Croatia,HRV,1847,000000
Croatia,HRV,1846,000000
Croatia,HRV,1845,000000
Croatia,HRV,1844,000000
Croatia,HRV,1843,000000
Croatia,HRV,1842,000000
Croatia,HRV,1841,000000
Croatia,HRV,1840,000000
Croatia,HRV,1839,000000
Croatia,HRV,1838,000000
Croatia,HRV,1837,000000
Croatia,HRV,1836,000000
Croatia,HRV,1835,000000
Croatia,HRV,1834,000000
Croatia,HRV,1833,000000
Croatia,HRV,1832,000000
Croatia,HRV,1831,000000
Croatia,HRV,1830,000000
Croatia,HRV,1829,000000
Croatia,HRV,1828,000000
Croatia,HRV,1827,000000
Croatia,HRV,1826,000000
Croatia,HRV,1825,000000
Croatia,HRV,1824,000000
Croatia,HRV,1823,000000
Croatia,HRV,1822,000000
Croatia,HRV,1821,000000
Croatia,HRV,1820,000000
Croatia,HRV,1819,000000
Croatia,HRV,1818,000000
Croatia,HRV,1817,000000
Croatia,HRV,1816,000000
Croatia,HRV,1815,000000
Croatia,HRV,1814,000000
Croatia,HRV,1813,000000
Croatia,HRV,1812,000000
Croatia,HRV,1811,000000
Croatia,HRV,1810,000000
Croatia,HRV,1809,000000
Croatia,HRV,1808,000000
Croatia,HRV,1807,000000
Croatia,HRV,1806,000000
Croatia,HRV,1805,000000
Croatia,HRV,1804,000000
Croatia,HRV,1803,000000
Croatia,HRV,1802,000000
Croatia,HRV,1801,000000
Croatia,HRV,1800,000000
Croatia,HRV,1799,000000
Croatia,HRV,1798,000000
Croatia,HRV,1797,000000
Croatia,HRV,1796,000000
Croatia,HRV,1795,000000
Croatia,HRV,1794,000000
Croatia,HRV,1793,000000
Croatia,HRV,1792,000000
Croatia,HRV,1791,000000
Croatia,HRV,1790,000000
Croatia,HRV,1789,000000
Croatia,HRV,1788,000000
Croatia,HRV,1787,000000
Croatia,HRV,1786,000000
Croatia,HRV,1785,000000
Croatia,HRV,1784,000000
Croatia,HRV,1783,000000
Croatia,HRV,1782,000000
Croatia,HRV,1781,000000
Croatia,HRV,1780,000000
Croatia,HRV,1779,000000
Croatia,HRV,1778,000000
Croatia,HRV,1777,000000
Croatia,HRV,1776,000000
Croatia,HRV,1775,000000
Croatia,HRV,1774,000000
Croatia,HRV,1773,000000
Croatia,HRV,1772,000000
Croatia,HRV,1771,000000
Croatia,HRV,1770,000000
Croatia,HRV,1769,000000
Croatia,HRV,1768,000000
Croatia,HRV,1767,000000
Croatia,HRV,1766,000000
Croatia,HRV,1765,000000
Croatia,HRV,1764,000000
Croatia,HRV,1763,000000
Croatia,HRV,1762,000000
Croatia,HRV,1761,000000
Croatia,HRV,1760,000000
Croatia,HRV,1759,000000
Croatia,HRV,1758,000000
Croatia,HRV,1757,000000
Croatia,HRV,1756,000000
Croatia,HRV,1755,000000
Croatia,HRV,1754,000000
Croatia,HRV,1753,000000
Croatia,HRV,1752,000000
Croatia,HRV,1751,000000
Croatia,HRV,1750,000000
Gabon,GAB,2020,0718305189872162681617631840
Gabon,GAB,2019,0696445189872162681619746110
Gabon,GAB,2018,0879360189872162681620628320
Gabon,GAB,2017,0905008131748148025620811520
Gabon,GAB,2016,01022256135623172574425574720
Gabon,GAB,2015,0101859277499172574424475520
Gabon,GAB,2014,0101929469749172693325005700
Gabon,GAB,2013,070348866171191260825867840
Gabon,GAB,2012,071448076470193092823119840
Gabon,GAB,2011,069616086437194924821984000
Gabon,GAB,2010,061921685992211412819639040
Gabon,GAB,2009,046206396277211595715585470
Gabon,GAB,2008,034808088466211412816121600
Gabon,GAB,2007,031144088510211412815755200
Gabon,GAB,2006,0289456102070230832014436160
Gabon,GAB,2005,0278464103033307776013996480
Gabon,GAB,2004,0267262103450307534612118330
Gabon,GAB,2003,0271351103867308020111587420
Gabon,GAB,2002,0256480103081300081611834720
Gabon,GAB,2001,024548896647317302412567520
Gabon,GAB,2000,023449684903330859210405760
Gabon,GAB,1999,023100872886342479210597060
Gabon,GAB,1998,023100279487342470312210130
Gabon,GAB,1997,024915281233342217610222560
Gabon,GAB,1996,024182475256342217610149280
Gabon,GAB,1995,02566846274234248968617240
Gabon,GAB,1994,01941925141334221767071520
Gabon,GAB,1993,020518453943363468810808800
Gabon,GAB,1992,019785647477363468810369120
Gabon,GAB,1991,02088484795933892008756960
Gabon,GAB,1990,02051844762133855368463840
Gabon,GAB,1989,017587248952330492822277120
Gabon,GAB,1988,033708855810224236816854400
Gabon,GAB,1987,021984059690224236814875840
Gabon,GAB,1986,017220892297263441620518400
Gabon,GAB,1985,095264106383393880021580960
Gabon,GAB,1984,07694491414342217623889280
Gabon,GAB,1983,017953652893261243226637280
Gabon,GAB,1982,021996380370300616132371220
Gabon,GAB,1981,013549267721311266432481560
Gabon,GAB,1980,02931251435312172834221760
Gabon,GAB,1979,05496041641326828833818720
Gabon,GAB,1978,0696507026304992744282600
Gabon,GAB,1977,09892892356288356832316480
Gabon,GAB,1976,09526453898304478425098400
Gabon,GAB,1975,03114400278830422643520
Gabon,GAB,1974,010515680218008022167200
Gabon,GAB,1973,09086720208848023119840
Gabon,GAB,1972,0197856044700820921440
Gabon,GAB,1971,0179536039204822716800
Gabon,GAB,1970,03664006228819822240
Gabon,GAB,1969,0476320013849920
Gabon,GAB,1968,0476320019126080
Gabon,GAB,1967,032976009782880
Gabon,GAB,1966,021984003590720
Gabon,GAB,1965,021984001941920
Gabon,GAB,1964,018320001722080
Gabon,GAB,1963,01832000549600
Gabon,GAB,1962,01832000696160
Gabon,GAB,1961,014656001502240
Gabon,GAB,1960,014260001176440
Gabon,GAB,1959,0125620094220
Gabon,GAB,1958,000000
Gabon,GAB,1957,000000
Gabon,GAB,1956,000000
Gabon,GAB,1955,000000
Gabon,GAB,1954,000000
Gabon,GAB,1953,000000
Gabon,GAB,1952,000000
Gabon,GAB,1951,000000
Gabon,GAB,1950,000000
Gabon,GAB,1949,000000
Gabon,GAB,1948,000000
Gabon,GAB,1947,000000
Gabon,GAB,1946,000000
Gabon,GAB,1945,000000
Gabon,GAB,1944,000000
Gabon,GAB,1943,000000
Gabon,GAB,1942,000000
Gabon,GAB,1941,000000
Gabon,GAB,1940,000000
Gabon,GAB,1939,000000
Gabon,GAB,1938,000000
Gabon,GAB,1937,000000
Gabon,GAB,1936,000000
Gabon,GAB,1935,000000
Gabon,GAB,1934,000000
Gabon,GAB,1933,000000
Gabon,GAB,1932,000000
Gabon,GAB,1931,000000
Gabon,GAB,1930,000000
Gabon,GAB,1929,000000
Gabon,GAB,1928,000000
Gabon,GAB,1927,000000
Gabon,GAB,1926,000000
Gabon,GAB,1925,000000
Gabon,GAB,1924,000000
Gabon,GAB,1923,000000
Gabon,GAB,1922,000000
Gabon,GAB,1921,000000
Gabon,GAB,1920,000000
Gabon,GAB,1919,000000
Gabon,GAB,1918,000000
Gabon,GAB,1917,000000
Gabon,GAB,1916,000000
Gabon,GAB,1915,000000
Gabon,GAB,1914,000000
Gabon,GAB,1913,000000
Gabon,GAB,1912,000000
Gabon,GAB,1911,000000
Gabon,GAB,1910,000000
Gabon,GAB,1909,000000
Gabon,GAB,1908,000000
Gabon,GAB,1907,000000
Gabon,GAB,1906,000000
Gabon,GAB,1905,000000
Gabon,GAB,1904,000000
Gabon,GAB,1903,000000
Gabon,GAB,1902,000000
Gabon,GAB,1901,000000
Gabon,GAB,1900,000000
Gabon,GAB,1899,000000
Gabon,GAB,1898,000000
Gabon,GAB,1897,000000
Gabon,GAB,1896,000000
Gabon,GAB,1895,000000
Gabon,GAB,1894,000000
Gabon,GAB,1893,000000
Gabon,GAB,1892,000000
Gabon,GAB,1891,000000
Gabon,GAB,1890,000000
Gabon,GAB,1889,000000
Gabon,GAB,1888,000000
Gabon,GAB,1887,000000
Gabon,GAB,1886,000000
Gabon,GAB,1885,000000
Gabon,GAB,1884,000000
Gabon,GAB,1883,000000
Gabon,GAB,1882,000000
Gabon,GAB,1881,000000
Gabon,GAB,1880,000000
Gabon,GAB,1879,000000
Gabon,GAB,1878,000000
Gabon,GAB,1877,000000
Gabon,GAB,1876,000000
Gabon,GAB,1875,000000
Gabon,GAB,1874,000000
Gabon,GAB,1873,000000
Gabon,GAB,1872,000000
Gabon,GAB,1871,000000
Gabon,GAB,1870,000000
Gabon,GAB,1869,000000
Gabon,GAB,1868,000000
Gabon,GAB,1867,000000
Gabon,GAB,1866,000000
Gabon,GAB,1865,000000
Gabon,GAB,1864,000000
Gabon,GAB,1863,000000
Gabon,GAB,1862,000000
Gabon,GAB,1861,000000
Gabon,GAB,1860,000000
Gabon,GAB,1859,000000
Gabon,GAB,1858,000000
Gabon,GAB,1857,000000
Gabon,GAB,1856,000000
Gabon,GAB,1855,000000
Gabon,GAB,1854,000000
Gabon,GAB,1853,000000
Gabon,GAB,1852,000000
Gabon,GAB,1851,000000
Gabon,GAB,1850,000000
Gabon,GAB,1849,000000
Gabon,GAB,1848,000000
Gabon,GAB,1847,000000
Gabon,GAB,1846,000000
Gabon,GAB,1845,000000
Gabon,GAB,1844,000000
Gabon,GAB,1843,000000
Gabon,GAB,1842,000000
Gabon,GAB,1841,000000
Gabon,GAB,1840,000000
Gabon,GAB,1839,000000
Gabon,GAB,1838,000000
Gabon,GAB,1837,000000
Gabon,GAB,1836,000000
Gabon,GAB,1835,000000
Gabon,GAB,1834,000000
Gabon,GAB,1833,000000
Gabon,GAB,1832,000000
Gabon,GAB,1831,000000
Gabon,GAB,1830,000000
Gabon,GAB,1829,000000
Gabon,GAB,1828,000000
Gabon,GAB,1827,000000
Gabon,GAB,1826,000000
Gabon,GAB,1825,000000
Gabon,GAB,1824,000000
Gabon,GAB,1823,000000
Gabon,GAB,1822,000000
Gabon,GAB,1821,000000
Gabon,GAB,1820,000000
Gabon,GAB,1819,000000
Gabon,GAB,1818,000000
Gabon,GAB,1817,000000
Gabon,GAB,1816,000000
Gabon,GAB,1815,000000
Gabon,GAB,1814,000000
Gabon,GAB,1813,000000
Gabon,GAB,1812,000000
Gabon,GAB,1811,000000
Gabon,GAB,1810,000000
Gabon,GAB,1809,000000
Gabon,GAB,1808,000000
Gabon,GAB,1807,000000
Gabon,GAB,1806,000000
Gabon,GAB,1805,000000
Gabon,GAB,1804,000000
Gabon,GAB,1803,000000
Gabon,GAB,1802,000000
Gabon,GAB,1801,000000
Gabon,GAB,1800,000000
Gabon,GAB,1799,000000
Gabon,GAB,1798,000000
Gabon,GAB,1797,000000
Gabon,GAB,1796,000000
Gabon,GAB,1795,000000
Gabon,GAB,1794,000000
Gabon,GAB,1793,000000
Gabon,GAB,1792,000000
Gabon,GAB,1791,000000
Gabon,GAB,1790,000000
Gabon,GAB,1789,000000
Gabon,GAB,1788,000000
Gabon,GAB,1787,000000
Gabon,GAB,1786,000000
Gabon,GAB,1785,000000
Gabon,GAB,1784,000000
Gabon,GAB,1783,000000
Gabon,GAB,1782,000000
Gabon,GAB,1781,000000
Gabon,GAB,1780,000000
Gabon,GAB,1779,000000
Gabon,GAB,1778,000000
Gabon,GAB,1777,000000
Gabon,GAB,1776,000000
Gabon,GAB,1775,000000
Gabon,GAB,1774,000000
Gabon,GAB,1773,000000
Gabon,GAB,1772,000000
Gabon,GAB,1771,000000
Gabon,GAB,1770,000000
Gabon,GAB,1769,000000
Gabon,GAB,1768,000000
Gabon,GAB,1767,000000
Gabon,GAB,1766,000000
Gabon,GAB,1765,000000
Gabon,GAB,1764,000000
Gabon,GAB,1763,000000
Gabon,GAB,1762,000000
Gabon,GAB,1761,000000
Gabon,GAB,1760,000000
Gabon,GAB,1759,000000
Gabon,GAB,1758,000000
Gabon,GAB,1757,000000
Gabon,GAB,1756,000000
Gabon,GAB,1755,000000
Gabon,GAB,1754,000000
Gabon,GAB,1753,000000
Gabon,GAB,1752,000000
Gabon,GAB,1751,000000
Gabon,GAB,1750,000000
Maldives,MDV,2020,000017964690
Maldives,MDV,2019,000017939560
Maldives,MDV,2018,000017404000
Maldives,MDV,2017,000015132320
Maldives,MDV,2016,000014362880
Maldives,MDV,2015,000013117120
Maldives,MDV,2014,000013153760
Maldives,MDV,2013,000010918720
Maldives,MDV,2012,000011101920
Maldives,MDV,2011,00009856160
Maldives,MDV,2010,00009343200
Maldives,MDV,2009,00008830240
Maldives,MDV,2008,00008427200
Maldives,MDV,2007,00007804320
Maldives,MDV,2006,00007584480
Maldives,MDV,2005,00006008960
Maldives,MDV,2004,00006668480
Maldives,MDV,2003,00005056320
Maldives,MDV,2002,00005935680
Maldives,MDV,2001,00004616640
Maldives,MDV,2000,00004506720
Maldives,MDV,1999,00004213600
Maldives,MDV,1998,00003004480
Maldives,MDV,1997,00003297600
Maldives,MDV,1996,00002894560
Maldives,MDV,1995,00002491520
Maldives,MDV,1994,00001978560
Maldives,MDV,1993,00001978560
Maldives,MDV,1992,00002308320
Maldives,MDV,1991,00001538880
Maldives,MDV,1990,00001722080
Maldives,MDV,1989,00001245760
Maldives,MDV,1988,0000952640
Maldives,MDV,1987,0000806080
Maldives,MDV,1986,0000806080
Maldives,MDV,1985,0000659520
Maldives,MDV,1984,0000586240
Maldives,MDV,1983,0000512960
Maldives,MDV,1982,0000476320
Maldives,MDV,1981,0000476320
Maldives,MDV,1980,0000439680
Maldives,MDV,1979,0000293120
Maldives,MDV,1978,0000219840
Maldives,MDV,1977,0000146560
Maldives,MDV,1976,0000109920
Maldives,MDV,1975,000073280
Maldives,MDV,1974,000036640
Maldives,MDV,1973,000036640
Maldives,MDV,1972,000036640
Maldives,MDV,1971,000036640
Maldives,MDV,1970,000000
Maldives,MDV,1969,000000
Maldives,MDV,1968,000000
Maldives,MDV,1967,000000
Maldives,MDV,1966,000000
Maldives,MDV,1965,000000
Maldives,MDV,1964,000000
Maldives,MDV,1963,000000
Maldives,MDV,1962,000000
Maldives,MDV,1961,000000
Maldives,MDV,1960,000000
Maldives,MDV,1959,000000
Maldives,MDV,1958,000000
Maldives,MDV,1957,000000
Maldives,MDV,1956,000000
Maldives,MDV,1955,000000
Maldives,MDV,1954,000000
Maldives,MDV,1953,000000
Maldives,MDV,1952,000000
Maldives,MDV,1951,000000
Maldives,MDV,1950,000000
Maldives,MDV,1949,000000
Maldives,MDV,1948,000000
Maldives,MDV,1947,000000
Maldives,MDV,1946,000000
Maldives,MDV,1945,000000
Maldives,MDV,1944,000000
Maldives,MDV,1943,000000
Maldives,MDV,1942,000000
Maldives,MDV,1941,000000
Maldives,MDV,1940,000000
Maldives,MDV,1939,000000
Maldives,MDV,1938,000000
Maldives,MDV,1937,000000
Maldives,MDV,1936,000000
Maldives,MDV,1935,000000
Maldives,MDV,1934,000000
Maldives,MDV,1933,000000
Maldives,MDV,1932,000000
Maldives,MDV,1931,000000
Maldives,MDV,1930,000000
Maldives,MDV,1929,000000
Maldives,MDV,1928,000000
Maldives,MDV,1927,000000
Maldives,MDV,1926,000000
Maldives,MDV,1925,000000
Maldives,MDV,1924,000000
Maldives,MDV,1923,000000
Maldives,MDV,1922,000000
Maldives,MDV,1921,000000
Maldives,MDV,1920,000000
Maldives,MDV,1919,000000
Maldives,MDV,1918,000000
Maldives,MDV,1917,000000
Maldives,MDV,1916,000000
Maldives,MDV,1915,000000
Maldives,MDV,1914,000000
Maldives,MDV,1913,000000
Maldives,MDV,1912,000000
Maldives,MDV,1911,000000
Maldives,MDV,1910,000000
Maldives,MDV,1909,000000
Maldives,MDV,1908,000000
Maldives,MDV,1907,000000
Maldives,MDV,1906,000000
Maldives,MDV,1905,000000
Maldives,MDV,1904,000000
Maldives,MDV,1903,000000
Maldives,MDV,1902,000000
Maldives,MDV,1901,000000
Maldives,MDV,1900,000000
Maldives,MDV,1899,000000
Maldives,MDV,1898,000000
Maldives,MDV,1897,000000
Maldives,MDV,1896,000000
Maldives,MDV,1895,000000
Maldives,MDV,1894,000000
Maldives,MDV,1893,000000
Maldives,MDV,1892,000000
Maldives,MDV,1891,000000
Maldives,MDV,1890,000000
Maldives,MDV,1889,000000
Maldives,MDV,1888,000000
Maldives,MDV,1887,000000
Maldives,MDV,1886,000000
Maldives,MDV,1885,000000
Maldives,MDV,1884,000000
Maldives,MDV,1883,000000
Maldives,MDV,1882,000000
Maldives,MDV,1881,000000
Maldives,MDV,1880,000000
Maldives,MDV,1879,000000
Maldives,MDV,1878,000000
Maldives,MDV,1877,000000
Maldives,MDV,1876,000000
Maldives,MDV,1875,000000
Maldives,MDV,1874,000000
Maldives,MDV,1873,000000
Maldives,MDV,1872,000000
Maldives,MDV,1871,000000
Maldives,MDV,1870,000000
Maldives,MDV,1869,000000
Maldives,MDV,1868,000000
Maldives,MDV,1867,000000
Maldives,MDV,1866,000000
Maldives,MDV,1865,000000
Maldives,MDV,1864,000000
Maldives,MDV,1863,000000
Maldives,MDV,1862,000000
Maldives,MDV,1861,000000
Maldives,MDV,1860,000000
Maldives,MDV,1859,000000
Maldives,MDV,1858,000000
Maldives,MDV,1857,000000
Maldives,MDV,1856,000000
Maldives,MDV,1855,000000
Maldives,MDV,1854,000000
Maldives,MDV,1853,000000
Maldives,MDV,1852,000000
Maldives,MDV,1851,000000
Maldives,MDV,1850,000000
Maldives,MDV,1849,000000
Maldives,MDV,1848,000000
Maldives,MDV,1847,000000
Maldives,MDV,1846,000000
Maldives,MDV,1845,000000
Maldives,MDV,1844,000000
Maldives,MDV,1843,000000
Maldives,MDV,1842,000000
Maldives,MDV,1841,000000
Maldives,MDV,1840,000000
Maldives,MDV,1839,000000
Maldives,MDV,1838,000000
Maldives,MDV,1837,000000
Maldives,MDV,1836,000000
Maldives,MDV,1835,000000
Maldives,MDV,1834,000000
Maldives,MDV,1833,000000
Maldives,MDV,1832,000000
Maldives,MDV,1831,000000
Maldives,MDV,1830,000000
Maldives,MDV,1829,000000
Maldives,MDV,1828,000000
Maldives,MDV,1827,000000
Maldives,MDV,1826,000000
Maldives,MDV,1825,000000
Maldives,MDV,1824,000000
Maldives,MDV,1823,000000
Maldives,MDV,1822,000000
Maldives,MDV,1821,000000
Maldives,MDV,1820,000000
Maldives,MDV,1819,000000
Maldives,MDV,1818,000000
Maldives,MDV,1817,000000
Maldives,MDV,1816,000000
Maldives,MDV,1815,000000
Maldives,MDV,1814,000000
Maldives,MDV,1813,000000
Maldives,MDV,1812,000000
Maldives,MDV,1811,000000
Maldives,MDV,1810,000000
Maldives,MDV,1809,000000
Maldives,MDV,1808,000000
Maldives,MDV,1807,000000
Maldives,MDV,1806,000000
Maldives,MDV,1805,000000
Maldives,MDV,1804,000000
Maldives,MDV,1803,000000
Maldives,MDV,1802,000000
Maldives,MDV,1801,000000
Maldives,MDV,1800,000000
Maldives,MDV,1799,000000
Maldives,MDV,1798,000000
Maldives,MDV,1797,000000
Maldives,MDV,1796,000000
Maldives,MDV,1795,000000
Maldives,MDV,1794,000000
Maldives,MDV,1793,000000
Maldives,MDV,1792,000000
Maldives,MDV,1791,000000
Maldives,MDV,1790,000000
Maldives,MDV,1789,000000
Maldives,MDV,1788,000000
Maldives,MDV,1787,000000
Maldives,MDV,1786,000000
Maldives,MDV,1785,000000
Maldives,MDV,1784,000000
Maldives,MDV,1783,000000
Maldives,MDV,1782,000000
Maldives,MDV,1781,000000
Maldives,MDV,1780,000000
Maldives,MDV,1779,000000
Maldives,MDV,1778,000000
Maldives,MDV,1777,000000
Maldives,MDV,1776,000000
Maldives,MDV,1775,000000
Maldives,MDV,1774,000000
Maldives,MDV,1773,000000
Maldives,MDV,1772,000000
Maldives,MDV,1771,000000
Maldives,MDV,1770,000000
Maldives,MDV,1769,000000
Maldives,MDV,1768,000000
Maldives,MDV,1767,000000
Maldives,MDV,1766,000000
Maldives,MDV,1765,000000
Maldives,MDV,1764,000000
Maldives,MDV,1763,000000
Maldives,MDV,1762,000000
Maldives,MDV,1761,000000
Maldives,MDV,1760,000000
Maldives,MDV,1759,000000
Maldives,MDV,1758,000000
Maldives,MDV,1757,000000
Maldives,MDV,1756,000000
Maldives,MDV,1755,000000
Maldives,MDV,1754,000000
Maldives,MDV,1753,000000
Maldives,MDV,1752,000000
Maldives,MDV,1751,000000
Maldives,MDV,1750,000000
Sri Lanka,LKA,2020,6677945010845420133437670
Sri Lanka,LKA,2019,6221839010845420155185120
Sri Lanka,LKA,2018,5528976010845420143848640
Sri Lanka,LKA,2017,5723168010757650162315200
Sri Lanka,LKA,2016,5525312010284450164733440
Sri Lanka,LKA,2015,521753608727470137400000
Sri Lanka,LKA,2014,388017607193390130914720
Sri Lanka,LKA,2013,201886407375360119226560
Sri Lanka,LKA,2012,191949307791720130994380
Sri Lanka,LKA,2011,113217607504400130035360
Sri Lanka,LKA,2010,22716806630030121608160
Sri Lanka,LKA,2009,22350407252050119959360
Sri Lanka,LKA,2008,21984006875150110799360
Sri Lanka,LKA,2007,16121606542780113364160
Sri Lanka,LKA,2006,22716806246690109407040
Sri Lanka,LKA,2005,23083205914810111129120
Sri Lanka,LKA,2004,23083205544670113620640
Sri Lanka,LKA,2003,23083204630090102592000
Sri Lanka,LKA,2002,366404066920105376640
Sri Lanka,LKA,2001,36640444561098781440
Sri Lanka,LKA,2000,36640406179097242560
Sri Lanka,LKA,1999,36660393722081192300
Sri Lanka,LKA,1998,36640352966073792960
Sri Lanka,LKA,1997,73280390149071228160
Sri Lanka,LKA,1996,36660375606065913070
Sri Lanka,LKA,1995,36640362245054483680
Sri Lanka,LKA,1994,73280375221050526560
Sri Lanka,LKA,1993,36640274519046972480
Sri Lanka,LKA,1992,36640332144047705280
Sri Lanka,LKA,1991,73280162796039681120
Sri Lanka,LKA,1990,36610162975036641840
Sri Lanka,LKA,1989,36640164067032792800
Sri Lanka,LKA,1988,00166366032902720
Sri Lanka,LKA,1987,00252997037739200
Sri Lanka,LKA,1986,36640256445034001920
Sri Lanka,LKA,1985,73280259894036493440
Sri Lanka,LKA,1984,73280221077036236960
Sri Lanka,LKA,1983,769440227266045506880
Sri Lanka,LKA,1982,879360293593040853600
Sri Lanka,LKA,1981,36670294228037076750
Sri Lanka,LKA,1980,36640266871031180640
Sri Lanka,LKA,1979,36640280584035247680
Sri Lanka,LKA,1978,293120273512031327200
Sri Lanka,LKA,1977,36590170145027372330
Sri Lanka,LKA,1976,109920208319025794560
Sri Lanka,LKA,1975,109920192617026893760
Sri Lanka,LKA,1974,219570232304026750400
Sri Lanka,LKA,1973,219620206948034553810
Sri Lanka,LKA,1972,36640188983033452320
Sri Lanka,LKA,1971,366400188983029678400
Sri Lanka,LKA,1970,586240159909033745440
Sri Lanka,LKA,1969,622880138103041146720
Sri Lanka,LKA,1968,1135840109029030154720
Sri Lanka,LKA,1967,370064094491024805280
Sri Lanka,LKA,1966,84272039977025354880
Sri Lanka,LKA,1965,370064043611022423680
Sri Lanka,LKA,1964,468992036343017660480
Sri Lanka,LKA,1963,388384036343021068000
Sri Lanka,LKA,1962,377392043611021397760
Sri Lanka,LKA,1961,373728039977019199360
Sri Lanka,LKA,1960,688832043611015242240
Sri Lanka,LKA,1959,469829047330015379570
Sri Lanka,LKA,1958,471769039902014372500
Sri Lanka,LKA,1957,752308025480015413150
Sri Lanka,LKA,1956,39571204361109782880
Sri Lanka,LKA,1955,508177036263011187200
Sri Lanka,LKA,1954,76944003997709746240
Sri Lanka,LKA,1953,1033248032709010002720
Sri Lanka,LKA,1952,100204202901909069580
Sri Lanka,LKA,1951,64120003270908720320
Sri Lanka,LKA,1950,9951850006316310
Sri Lanka,LKA,1949,000000
Sri Lanka,LKA,1948,000000
Sri Lanka,LKA,1947,000000
Sri Lanka,LKA,1946,000000
Sri Lanka,LKA,1945,000000
Sri Lanka,LKA,1944,000000
Sri Lanka,LKA,1943,000000
Sri Lanka,LKA,1942,000000
Sri Lanka,LKA,1941,000000
Sri Lanka,LKA,1940,000000
Sri Lanka,LKA,1939,000000
Sri Lanka,LKA,1938,000000
Sri Lanka,LKA,1937,000000
Sri Lanka,LKA,1936,000000
Sri Lanka,LKA,1935,000000
Sri Lanka,LKA,1934,000000
Sri Lanka,LKA,1933,000000
Sri Lanka,LKA,1932,000000
Sri Lanka,LKA,1931,000000
Sri Lanka,LKA,1930,000000
Sri Lanka,LKA,1929,000000
Sri Lanka,LKA,1928,000000
Sri Lanka,LKA,1927,000000
Sri Lanka,LKA,1926,000000
Sri Lanka,LKA,1925,000000
Sri Lanka,LKA,1924,000000
Sri Lanka,LKA,1923,000000
Sri Lanka,LKA,1922,000000
Sri Lanka,LKA,1921,000000
Sri Lanka,LKA,1920,000000
Sri Lanka,LKA,1919,000000
Sri Lanka,LKA,1918,000000
Sri Lanka,LKA,1917,000000
Sri Lanka,LKA,1916,000000
Sri Lanka,LKA,1915,000000
Sri Lanka,LKA,1914,000000
Sri Lanka,LKA,1913,000000
Sri Lanka,LKA,1912,000000
Sri Lanka,LKA,1911,000000
Sri Lanka,LKA,1910,000000
Sri Lanka,LKA,1909,000000
Sri Lanka,LKA,1908,000000
Sri Lanka,LKA,1907,000000
Sri Lanka,LKA,1906,000000
Sri Lanka,LKA,1905,000000
Sri Lanka,LKA,1904,000000
Sri Lanka,LKA,1903,000000
Sri Lanka,LKA,1902,000000
Sri Lanka,LKA,1901,000000
Sri Lanka,LKA,1900,000000
Sri Lanka,LKA,1899,000000
Sri Lanka,LKA,1898,000000
Sri Lanka,LKA,1897,000000
Sri Lanka,LKA,1896,000000
Sri Lanka,LKA,1895,000000
Sri Lanka,LKA,1894,000000
Sri Lanka,LKA,1893,000000
Sri Lanka,LKA,1892,000000
Sri Lanka,LKA,1891,000000
Sri Lanka,LKA,1890,000000
Sri Lanka,LKA,1889,000000
Sri Lanka,LKA,1888,000000
Sri Lanka,LKA,1887,000000
Sri Lanka,LKA,1886,000000
Sri Lanka,LKA,1885,000000
Sri Lanka,LKA,1884,000000
Sri Lanka,LKA,1883,000000
Sri Lanka,LKA,1882,000000
Sri Lanka,LKA,1881,000000
Sri Lanka,LKA,1880,000000
Sri Lanka,LKA,1879,000000
Sri Lanka,LKA,1878,000000
Sri Lanka,LKA,1877,000000
Sri Lanka,LKA,1876,000000
Sri Lanka,LKA,1875,000000
Sri Lanka,LKA,1874,000000
Sri Lanka,LKA,1873,000000
Sri Lanka,LKA,1872,000000
Sri Lanka,LKA,1871,000000
Sri Lanka,LKA,1870,000000
Sri Lanka,LKA,1869,000000
Sri Lanka,LKA,1868,000000
